amount,amount_log,balance,balance_to_amount,txns_24h,txns_7d,is_weekend,hour_sin,hour_cos,unique_recipients,outbound_transfer_count,recipient_rate,avg_amount_cust,amount_to_avg_ratio,unique_recipients_per_transfer,base_risk,smurf_rule_flag,account_age_days,last_inflow_amount,time_since_last_inflow_hours,sum_outflow_24h,count_outflow_24h,median_outflow_24h,max_outflow_24h,inflow_to_outflow_ratio_24h,is_large_inflow_recent,num_transfers_above_20k_24h,count_outflow_1h,count_outflow_3h,count_outflow_6h,max_outflow_per_hour_24h,recipient_entropy_24h,recipient_entropy_7d,unique_recipients_24h,unique_recipients_7d,new_recipient_fraction_24h,proba,label
143.23,4.971409247595418,1264.18,8.765028080149762,1,1,1,0.25881904510252074,0.9659258262890683,0,5,0.2083333333246528,213.53541666666663,0.6707552416136867,0.0,0.0903900537027325,0,1641.0,46.38,4251.791111111111,143.23,1.0,143.23,143.23,0.323814843256833,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
32.16,3.501344330267094,5275.64,159.09650180940895,2,0,0,1.2246467991473532e-16,-1.0,0,13,0.48148148146364883,106.02037037037037,0.30333793295900846,0.0,0.015475816051346044,0,2008.0,240.39,5337.472222222223,32.16,1.0,32.16,32.16,7.474813432603396,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
76.6,4.351567427189173,6790.13,87.50167525773196,0,2,0,-0.9659258262890684,0.2588190451025203,0,5,0.2777777777623457,189.3961111111111,0.40444336238064255,0.0,0.09768127842907244,0,3518.0,44.96,7405.906111111111,76.6,1.0,76.6,76.6,0.5869451697051313,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
102.57,4.640247712600788,3632.96,35.07733899777928,2,1,1,-0.7071067811865471,-0.7071067811865479,0,7,0.2799999999888,140.3896,0.7306096747855211,0.0,0.04353288509870893,0,1193.0,65.94,1636.933888888889,102.57,1.0,102.57,102.57,0.6428780345067479,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
29.66,3.422958873443668,3074.95,100.29191128506196,0,2,0,0.8660254037844386,0.5000000000000001,0,6,0.26086956520604915,132.0208695652174,0.22466145009841423,0.0,0.010192957617284119,0,1711.0,24.68,7610.179722222222,29.66,1.0,29.66,29.66,0.8320971004439617,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
96.57,4.580570069119859,4635.65,47.5110177308599,2,2,1,0.9659258262890683,-0.25881904510252063,0,9,0.39130434780907375,116.53391304347826,0.8286858089382229,0.0,0.2048412496852665,0,605.0,23.16,6823.350555555556,127.53999999999999,2.0,63.769999999999996,96.57,0.18159008938229898,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
59.12,4.0963425648847736,2680.65,44.58832335329342,0,1,1,-0.4999999999999997,-0.8660254037844388,0,5,0.199999999992,131.28959999999998,0.4503022326181945,0.0,0.14009609528236533,0,3740.0,64.58,2600.7183333333332,59.12,1.0,59.12,59.12,1.0923545331344324,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
68.77,4.245204117951145,5438.64,77.95098179733411,1,0,0,-0.9659258262890684,0.2588190451025203,0,11,0.3666666666544444,488.62766666666664,0.14074110962442282,0.0,0.02314341664548825,0,1978.0,222.97,2356.6491666666666,68.77,1.0,68.77,68.77,3.242256797975247,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
125.53,4.840479434201172,2174.37,17.18462024816249,1,0,0,-0.8660254037844386,0.5000000000000001,0,12,0.3636363636253444,115.95909090909092,1.0825369448379851,0.0,0.11570045665055806,0,2618.0,63.71,2083.302777777778,125.53,1.0,125.53,125.53,0.5075280809327848,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
92.64,4.53945764262271,5313.78,56.74690303289192,0,2,0,0.8660254037844386,0.5000000000000001,0,7,0.25925925924965704,194.67592592592592,0.4758677764541549,0.0,0.140450871637041,0,2533.0,227.92,1593.5344444444445,92.64,1.0,92.64,92.64,2.4602763384881228,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
70.62,4.271374364570287,7398.62,103.30382574699804,1,0,0,0.8660254037844387,-0.4999999999999998,0,7,0.2916666666545139,120.48625,0.5861249727617374,0.0,0.13873857239132553,0,1406.0,212.4,2078.054722222222,70.62,1.0,70.62,70.62,3.0076465590058388,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
82.26,4.421968241766829,6718.53,80.69337016574585,3,1,0,-0.8660254037844386,0.5000000000000001,0,6,0.1714285714236735,201.95742857142858,0.40731356395983653,0.0,0.24834238004809803,0,3987.0,90.1,1147.0813888888888,82.26,1.0,82.26,82.26,1.095307561377397,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
77.26,4.360036616782266,2157.84,27.572706363404038,1,1,1,0.49999999999999994,-0.8660254037844387,0,4,0.22222222220987653,95.50111111111111,0.8089958231931206,0.0,0.25658003333731155,0,2918.0,32.99,3484.318333333333,77.26,1.0,77.26,77.26,0.426999741128307,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
70.54,4.2702567338308715,2542.98,35.54626782219737,0,2,1,0.7071067811865476,-0.7071067811865475,0,6,0.22222222221399177,115.8062962962963,0.6091205940902445,0.0,0.190054218617616,0,902.0,47.98,1135.4447222222223,70.54,1.0,70.54,70.54,0.6801814573195323,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
137.36,4.929858984068968,4705.06,34.00592656837236,0,1,0,0.8660254037844387,-0.4999999999999998,0,5,0.21739130433837428,113.42608695652174,1.2110088929669376,0.0,0.1318691376212618,0,199.0,115.41,1767.1427777777778,137.36,1.0,137.36,137.36,0.8402009318517748,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
76.11,4.345232973844869,6096.16,79.05796913500194,3,2,0,0.25881904510252074,0.9659258262890683,0,8,0.29629629628532234,294.28814814814814,0.25862407466517034,0.0,0.08552461232389962,0,2914.0,55.7,8545.749444444444,76.11,1.0,76.11,76.11,0.7318355012385779,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
87.19,4.479493577900089,4853.52,55.03481120308425,1,2,1,-0.7071067811865477,0.7071067811865474,0,4,0.19999999999,108.463,0.8038686003447824,0.0,0.012291501516575333,0,613.0,5.89,5417.489444444444,87.19,1.0,87.19,87.19,0.06755361853346079,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
118.22,4.780970525791781,4579.12,38.4089917799027,0,2,0,-0.5000000000000004,0.8660254037844384,0,5,0.26315789472299167,94.63052631578948,1.2492797472587367,0.0,0.07313000391882525,0,2777.0,73.47,145.35055555555556,118.22,1.0,118.22,118.22,0.621468448649793,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
81.57,4.413646418429337,5304.87,64.24694198861572,0,2,0,-0.25881904510252157,0.9659258262890681,0,6,0.23076923076035502,158.89384615384614,0.5133616057132127,0.0,0.20665263165301043,0,60.0,152.6,1165.211388888889,81.57,1.0,81.57,81.57,1.8707858281001497,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
119.58,4.79231343306126,5763.41,47.797395919721346,0,2,1,-1.0,-1.8369701987210297e-16,0,5,0.26315789472299167,111.0721052631579,1.0765979425311887,0.0,0.23879545768234206,0,3291.0,259.19,402.34027777777777,119.58,1.0,119.58,119.58,2.1675029268927286,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
35.2,3.5890591188317256,1996.27,55.145580110497235,0,2,0,1.2246467991473532e-16,-1.0,0,7,0.2799999999888,144.2224,0.24406749575486153,0.0,0.10598500609246424,0,3706.0,20.54,3883.715,35.2,1.0,35.2,35.2,0.58352272725615,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
75.95,4.343155860284888,8649.9,112.4093567251462,1,1,1,0.25881904510252074,0.9659258262890683,0,16,0.4210526315678671,137.62,0.5518819938922259,0.0,0.2253718291343088,0,1572.0,43.47,3415.828611111111,75.95,1.0,75.95,75.95,0.5723502304072106,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
102.87,4.64314011723972,5451.24,52.481370944449786,0,2,1,-0.7071067811865477,0.7071067811865474,0,9,0.281249999991211,143.233125,0.7181997879281193,0.0,0.06738204828513009,0,2809.0,105.14,125.80527777777777,102.87,1.0,102.87,102.87,1.0220666860987453,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
113.87,4.743801054157313,6853.18,59.66031165665535,1,0,0,1.0,6.123233995736766e-17,0,4,0.17391304347069944,150.9195652173913,0.7545078720258839,0.0,0.17217109526056196,0,1496.0,102.08,1211.6575,113.87,1.0,113.87,113.87,0.8964608764301706,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
74.81,4.328230210068212,3853.62,50.832607835377914,1,2,1,-0.2588190451025208,-0.9659258262890683,0,6,0.1714285714236735,347.12571428571425,0.2155127002150277,0.0,0.060798194528481966,0,3304.0,81.59,60.29333333333334,74.81,1.0,74.81,74.81,1.0906295949593552,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
72.92,4.302983427333428,7009.23,94.8218344155844,0,1,1,0.49999999999999994,0.8660254037844387,0,6,0.2399999999904,76.1772,0.9572417993709765,0.0,0.03311197599779597,0,3340.0,10.76,3961.1425,72.92,1.0,72.92,72.92,0.14755896873083435,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
123.97,4.828073708497692,7701.09,61.623509642314154,1,1,0,0.8660254037844387,-0.4999999999999998,0,7,0.304347826073724,254.1186956521739,0.4878428943661692,0.0,0.060940720121860845,0,1979.0,313.32,4177.385277777777,123.97,1.0,123.97,123.97,2.5273856578000533,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
161.02,5.087719784402346,5707.94,35.22984816689297,1,1,1,0.7071067811865476,-0.7071067811865475,0,7,0.24137931033650417,108.87275862068965,1.4789741900406073,0.0,0.09207688940351061,0,1668.0,18.08,5579.913888888889,161.02,1.0,161.02,161.02,0.11228418829889278,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
63.75,4.1705337005796475,3827.09,59.10563706563707,1,0,0,-0.7071067811865477,0.7071067811865474,0,8,0.3199999999872,120.87,0.5274261603331891,0.0,0.18580101778665037,0,2838.0,101.58,3046.5891666666666,63.75,1.0,63.75,63.75,1.5934117646808876,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
81.48,4.412555839708705,2005.72,24.317652764306498,0,1,0,-0.25881904510252157,0.9659258262890681,0,8,0.4210526315567867,63.57736842105263,1.28158811889008,0.0,0.02235037046329344,0,26.0,102.83,346.8591666666667,81.48,1.0,81.48,81.48,1.2620274913934457,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
163.82,5.104853969335237,2021.43,12.264470331270477,2,2,0,-0.8660254037844385,-0.5000000000000004,0,7,0.2916666666545139,274.0933333333333,0.5976796225108321,0.0,0.10266699875998117,0,3532.0,260.74,290.83805555555557,413.62,2.0,206.81,249.8,0.630385377881557,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
30.29,3.443298557680791,3277.52,104.7465643975711,0,2,0,0.0,1.0,0,10,0.3124999999902344,124.52375,0.2432467701924874,0.0,0.11863163354606673,0,2217.0,100.53,5268.646388888889,30.29,1.0,30.29,30.29,3.3189171342582067,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
63.16,4.161379963558259,5344.22,83.29519950124688,1,2,0,0.8660254037844387,-0.4999999999999998,0,6,0.24999999998958333,108.26708333333333,0.5833721391104556,0.0,0.02177060867231969,0,203.0,108.25,12216.448333333334,63.16,1.0,63.16,63.16,1.7139012032660879,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
76.35,4.348340577019075,5098.88,65.91958629605689,2,1,0,1.2246467991473532e-16,-1.0,0,7,0.2916666666545139,140.08041666666665,0.5450440669457481,0.0,0.17384049723005662,0,2420.0,54.03,4387.005833333334,163.45999999999998,2.0,81.72999999999999,87.11,0.33053958154698077,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
127.39,4.855072506602992,3098.93,24.136848664226186,1,1,1,-0.8660254037844386,0.5000000000000001,0,6,0.3333333333148148,125.27277777777778,1.0169008962582524,0.0,0.13017333741124737,0,2718.0,287.73,619.8266666666667,127.39,1.0,127.39,127.39,2.258654525455227,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
226.31,5.426314724611392,6579.38,28.944525097883947,0,1,0,-1.0,-1.8369701987210297e-16,0,6,0.31578947366759,165.41421052631577,1.3681412212321877,0.0,0.055543997824417886,0,2060.0,220.28,4261.77,226.31,1.0,226.31,226.31,0.9733551323362938,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
76.61,4.351696284866048,3014.89,38.84666924365417,1,2,0,-0.4999999999999997,-0.8660254037844388,0,5,0.26315789472299167,89.39157894736843,0.8570158498290882,0.0,0.08474529677543738,0,2501.0,27.8,4788.185555555556,76.61,1.0,76.61,76.61,0.36287690901497355,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
252.55,5.535561042241028,2538.31,10.011082626700848,1,2,0,-0.2588190451025208,-0.9659258262890683,0,4,0.19999999999,97.9355,2.578738046953569,0.0,0.19229437076349512,0,491.0,54.48,398.3697222222222,252.55,1.0,252.55,252.55,0.21571965947251742,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
35.42,3.595118074299462,5813.92,159.63536518396484,0,2,0,0.25881904510252074,0.9659258262890683,0,5,0.19230769230029585,110.27615384615386,0.32119364671616324,0.0,0.03545985053687348,0,3043.0,207.34,1477.8480555555554,35.42,1.0,35.42,35.42,5.853754940546196,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
133.21,4.899405737409714,7562.68,56.349601370985766,3,0,0,0.7071067811865476,-0.7071067811865475,0,8,0.3333333333194444,151.11041666666668,0.8815408158986512,0.0,0.16643566322401335,0,1705.0,10.51,312.11027777777775,133.21,1.0,133.21,133.21,0.07889798063149239,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
31.38,3.477540948249489,3445.68,106.41383570105005,1,2,0,0.9659258262890683,-0.25881904510252063,0,7,0.304347826073724,86.92695652173913,0.3609927375266076,0.0,0.07051763059230072,0,3440.0,195.42,252.0861111111111,31.38,1.0,31.38,31.38,6.2275334606046036,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
27.44,3.34779660493504,3628.77,127.59388185654008,1,0,0,-0.5000000000000004,0.8660254037844384,0,5,0.19230769230029585,107.2296153846154,0.25589945372200795,0.0,0.05832971087121826,0,458.0,84.39,1537.1333333333334,27.44,1.0,27.44,27.44,3.075437317672178,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
247.17,5.514113995199193,4538.66,18.288511907160416,0,1,0,-0.2588190451025208,-0.9659258262890683,0,5,0.18518518517832647,224.16777777777776,1.1026116351294797,0.0,0.04100181732140109,0,3673.0,258.76,1863.4186111111112,247.17,1.0,247.17,247.17,1.0468908038959142,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
72.0,4.290459441148391,4688.4,64.22465753424657,1,2,0,0.8660254037844387,-0.4999999999999998,0,6,0.17647058823010384,129.20823529411766,0.5572400229408647,0.0,0.10017245472343918,0,3729.0,270.84,769.1019444444445,72.0,1.0,72.0,72.0,3.761666666614421,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
30.97,3.4647979630717503,5365.44,167.82733812949638,1,1,1,-1.0,-1.8369701987210297e-16,0,8,0.49999999996875,152.711875,0.20280020790653774,0.0,0.05468605779331963,0,1170.0,159.78,4017.146388888889,30.97,1.0,30.97,30.97,5.159186309165025,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
137.63,4.931808513550284,3227.7,23.282839212291712,0,1,0,-0.5000000000000004,0.8660254037844384,0,5,0.21739130433837428,173.2982608695652,0.7941799260339636,0.0,0.02505849273213416,0,2805.0,12.22,603.0988888888888,137.63,1.0,137.63,137.63,0.08878878151501281,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
83.34,4.434856248318414,5902.7,69.98695755276262,0,2,0,-0.4999999999999997,-0.8660254037844388,0,7,0.23333333332555556,156.634,0.5320683887244656,0.0,0.21342080207242076,0,272.0,437.83,300.50805555555553,83.34,1.0,83.34,83.34,5.253539716759616,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
245.8,5.508578292031233,3214.42,13.024392220421394,2,2,1,-0.25881904510252157,0.9659258262890681,0,6,0.19999999999333334,108.88033333333333,2.2575243156652944,0.0,0.014087289881878122,0,3226.0,696.35,2009.0208333333333,245.8,1.0,245.8,245.8,2.832994304300924,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
70.64,4.271653577192511,6026.29,84.11906756002233,0,2,1,0.7071067811865476,-0.7071067811865475,0,7,0.41176470585813146,424.55117647058825,0.16638747909517893,0.0,0.03741184062632953,0,2591.0,121.76,1244.0922222222223,70.64,1.0,70.64,70.64,1.7236693091488722,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
263.56,5.578068068673537,4988.42,18.85553371635924,0,2,1,1.0,6.123233995736766e-17,0,10,0.3333333333222222,150.28566666666666,1.7537267914100012,0.0,0.042841629128489274,0,157.0,153.32,5507.938888888889,263.56,1.0,263.56,263.56,0.5817271209569672,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
196.38,5.285130804743861,7122.06,36.082987131421625,2,1,1,-0.2588190451025208,-0.9659258262890683,0,11,0.32352941175519034,122.14294117647057,1.6077883675215,0.0,0.0016234263845616823,0,840.0,113.0,2066.739722222222,196.38,1.0,196.38,196.38,0.5754150117090568,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
270.05,5.602303305706347,6353.61,23.440730492529052,0,0,0,0.9659258262890683,0.25881904510252074,0,10,0.399999999984,118.2744,2.283249798753718,0.0,0.051276712458648406,0,816.0,170.54,869.4527777777778,270.05,1.0,270.05,270.05,0.6315126828341733,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
146.25,4.992131822531696,5274.75,35.821731748726656,0,1,0,0.49999999999999994,0.8660254037844387,0,13,0.342105263148892,126.23368421052632,1.1585655676097744,0.0,0.1598049824265009,0,1203.0,67.68,692.9633333333334,146.25,1.0,146.25,146.25,0.46276923076606663,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
99.97,4.614823443016229,4355.06,43.13221749034367,1,2,0,-0.7071067811865477,0.7071067811865474,0,9,0.33333333332098763,143.5940740740741,0.6961986463851811,0.0,0.13155168349094432,0,3710.0,267.27,4016.3297222222222,99.97,1.0,99.97,99.97,2.6735020505884415,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
141.39,4.958569771792903,5316.3,37.33618933913899,0,2,0,-0.7071067811865471,-0.7071067811865479,0,6,0.18749999999414066,157.985625,0.894954841613628,0.0,0.04043049180318956,0,1139.0,147.34,1507.1147222222223,141.39,1.0,141.39,141.39,1.042082184022618,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
131.18,4.8841646300423065,3853.55,29.153805416855803,2,0,0,1.0,6.123233995736766e-17,0,10,0.3448275861950059,139.27620689655174,0.941869418489354,0.0,0.11938397071087317,0,211.0,137.4,906.3233333333334,131.18,1.0,131.18,131.18,1.0474157645902775,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
34.93,3.581572601125427,6500.58,180.9234622877818,0,2,1,-0.7071067811865471,-0.7071067811865479,0,6,0.28571428570068025,218.6652380952381,0.15974189726776208,0.0,0.06595755291651538,0,1212.0,268.63,6398.139444444444,34.93,1.0,34.93,34.93,7.6905239047325935,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
128.38,4.862753810615839,1700.49,13.143376101406709,0,2,0,-0.4999999999999997,-0.8660254037844388,0,4,0.18181818180991735,224.2013636363636,0.5726102549833253,0.0,0.05828577398787201,0,2573.0,108.27,3096.7394444444444,128.38,1.0,128.38,128.38,0.8433556628692682,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
185.24,5.227036164543073,2253.38,12.099334192439862,1,1,0,1.0,6.123233995736766e-17,0,7,0.23333333332555556,127.22866666666667,1.4559611827408712,0.0,0.03171814619056069,0,1580.0,52.31,2804.0005555555554,185.24,1.0,185.24,185.24,0.28239041243639396,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
